RES_ID,Date,Level,Storage
39,1989-10-16,112.184688,72.40034208
39,1989-10-17,112.099344,70.2651882
39,1989-10-18,112.014,68.18554092000001
39,1989-10-19,111.925608,66.08122404
39,1989-10-20,111.843312,64.17549744
39,1989-10-21,111.75492,62.179726800000005
39,1989-10-22,111.669576,60.29990328
39,1989-10-23,111.575088,58.280696520000006
39,1989-10-24,111.498888,56.69567472
39,1989-10-25,111.407448,54.84052080000001
39,1989-10-26,111.31296,52.98536688
39,1989-10-27,111.239808,51.58536708
39,1989-10-28,111.157512,50.04475056
39,1989-10-29,111.056928,48.20316492
39,1989-10-30,110.9472,46.24686564
39,1989-10-31,110.837472,44.344839480000005
39,1989-11-01,110.724696,42.4440468
39,1989-11-02,110.621064,40.54942152
39,1989-11-03,110.48085600000002,38.52281388
39,1989-11-04,110.343696,36.42713136
39,1989-11-05,110.203488,34.36598628
39,1989-11-06,110.060232,32.34307908
39,1989-11-07,109.907832,30.27823356
39,1989-11-08,109.737144,27.76810176
39,1989-11-09,109.505496,25.25796996
39,1989-11-10,109.289088,22.80951216
39,1989-11-11,109.060488,20.40669312
39,1989-11-12,108.822744,18.09885204
39,1989-11-13,108.618528,16.26713424
39,1989-11-14,108.362496,14.15664996
39,1989-11-15,108.0516,11.8537428
39,1989-11-16,107.755944,9.744492
39,1989-11-17,107.54868000000002,8.56775208
39,1989-11-18,107.43285600000002,7.88070372
39,1989-11-19,107.43285600000002,7.88070372
39,1989-11-20,107.429808,7.863435
39,1989-11-21,107.429808,7.863435
39,1989-11-22,107.42676,7.8449328
39,1989-11-23,107.423712,7.82766408
39,1989-11-24,107.460288,8.039822639999999
39,1989-11-25,107.554776,8.60475648
39,1989-11-26,107.704128,9.52986648
39,1989-11-27,107.774232,9.9788532
39,1989-11-28,107.801664,10.1577078
39,1989-11-29,107.79252,10.09726728
39,1989-11-30,107.76204,9.8801748
39,1989-12-01,107.728512,9.68528496
39,1989-12-02,107.71936800000002,9.62607792
39,1989-12-03,107.743752,9.782729880000002
39,1989-12-04,107.768136,9.93938184
39,1989-12-05,107.859576,10.53885312
39,1989-12-06,107.938824,11.07294996
39,1989-12-07,107.926632,10.94836848
39,1989-12-08,107.844336,10.43770776
39,1989-12-09,107.826048,10.3180602
39,1989-12-10,107.783376,10.03806024
39,1989-12-11,107.713272,9.58784004
39,1989-12-12,107.658408,9.24123216
39,1989-12-13,107.646216,9.1647564
39,1989-12-14,107.637072,9.127752
39,1989-12-15,107.66145600000002,9.26096784
39,1989-12-16,107.688888,9.43365504
39,1989-12-17,107.728512,9.68528496
39,1989-12-18,107.752896,9.84070344
39,1989-12-19,107.77728000000002,9.998588880000002
39,1989-12-20,107.798616,10.13797212
39,1989-12-21,107.816904,10.25761968
39,1989-12-22,107.835192,10.37726724
39,1989-12-23,107.850432,10.4784126
39,1989-12-24,107.865672,10.58079144
39,1989-12-25,107.88396,10.70290596
39,1989-12-26,107.8992,10.80405132
39,1989-12-27,107.908344,10.86572532
39,1989-12-28,107.911392,10.88669448
39,1989-12-29,107.91444,10.90643016
39,1989-12-30,107.926632,10.9903068
39,1989-12-31,107.932728,11.03224512
39,1990-01-01,107.969304,11.28140808
39,1990-01-02,108.054648,11.87471196
39,1990-01-03,108.109512,12.26572512
39,1990-01-04,108.15828000000002,12.640703040000002
39,1990-01-05,108.20095200000002,12.93057084
39,1990-01-06,108.19485600000002,12.88493208
39,1990-01-07,108.255816,13.33885272
39,1990-01-08,108.55756800000002,15.7453722
39,1990-01-09,108.886752,18.70079028
39,1990-01-10,109.066584,20.46836712
39,1990-01-11,109.139736,21.21955644
39,1990-01-12,109.039152,20.19083412
39,1990-01-13,108.831888,18.18272868
39,1990-01-14,108.667296,16.69145136
39,1990-01-15,108.72825600000002,17.234182559999997
39,1990-01-16,108.719112,17.15277288
39,1990-01-17,108.658152,16.61127516
39,1990-01-18,108.560616,15.61709028
39,1990-01-19,108.396024,14.42184816
39,1990-01-20,108.27715200000002,13.49920512
39,1990-01-21,108.255816,13.33885272
39,1990-01-22,108.210096,12.99717876
39,1990-01-23,108.19485600000002,12.88493208
39,1990-01-24,108.237528,13.20070296
39,1990-01-25,108.268008,13.45356636
39,1990-01-26,108.286296,13.56828
39,1990-01-27,108.389928,14.37374244
39,1990-01-28,108.420408,14.616738
39,1990-01-29,108.57585600000002,15.90079068
39,1990-01-30,108.847128,18.32581236
39,1990-01-31,109.005624,19.85656104
39,1990-02-01,109.069632,20.49920412
39,1990-02-02,109.18545600000002,21.69814668
39,1990-02-03,109.279944,22.71083376
39,1990-02-04,109.246416,22.34819064
39,1990-02-05,109.1184,20.99876352
39,1990-02-06,109.017816,19.97867556
39,1990-02-07,109.14888,21.3145344
39,1990-02-08,109.313472,23.246164080000003
39,1990-02-09,109.532928,25.5823752
39,1990-02-10,109.62436800000002,26.67770544
39,1990-02-11,109.673136,27.275943240000004
39,1990-02-12,109.627416,26.71470984
39,1990-02-13,109.676184,27.31294764
39,1990-02-14,109.810296,29.00404872
39,1990-02-15,109.892592,30.07594284
39,1990-02-16,110.0328,31.96440072
39,1990-02-17,110.23396800000002,34.80757212
39,1990-02-18,110.334552,36.29144856
39,1990-02-19,110.410752,37.4422854
39,1990-02-20,110.438184,37.86290208
39,1990-02-21,110.493048,38.71153632
39,1990-02-22,110.584488,40.4026374
39,1990-02-23,110.712504,42.242989560000005
39,1990-02-24,110.82528,44.135147880000005
39,1990-02-25,110.925864,45.8731212
39,1990-02-26,111.00816,47.32616064
39,1990-02-27,111.07216800000002,48.47823096
39,1990-02-28,111.136176,49.648803480000005
39,1990-03-01,111.19104000000002,50.89585176
39,1990-03-02,111.270288,52.16263572
39,1990-03-03,111.334296,53.3973492
39,1990-03-04,111.401352,54.71963976
39,1990-03-05,111.47145600000002,56.13320784
39,1990-03-06,111.52936800000002,57.32351604
39,1990-03-07,111.578136,58.34483748
39,1990-03-08,111.629952,59.577084
39,1990-03-09,111.70005600000002,60.96721596
39,1990-03-10,111.75492,62.179726800000005
39,1990-03-11,111.849408,64.31488068
39,1990-03-12,111.949992,66.65602572
39,1990-03-13,112.032288,68.62589328
39,1990-03-14,112.111536,70.5673908
39,1990-03-15,112.15725600000002,71.86377828
39,1990-03-16,112.218216,73.25514371999999
39,1990-03-17,112.270032,74.58606864000001
39,1990-03-18,112.315752,75.78131076000001
39,1990-03-19,112.355376,76.82976876000001
39,1990-03-20,112.388904,77.72404176
39,1990-03-21,112.422432,78.62941608
39,1990-03-22,112.446816,79.374438
39,1990-03-23,112.480344,80.21073744
39,1990-03-24,112.504728,80.88421751999999
39,1990-03-25,112.523016,81.3911778
39,1990-03-26,112.550448,82.15840236
39,1990-03-27,112.568736,82.67276351999999
39,1990-03-28,112.587024,83.18835815999999
39,1990-03-29,112.602264,83.6237766
39,1990-03-30,112.617504,84.05919504
39,1990-03-31,112.632744,84.49461348
39,1990-04-01,112.644936,84.8449218
39,1990-04-02,112.660176,85.28280720000001
39,1990-04-03,112.66932,85.54923887999999
39,1990-04-04,112.681512,85.90448112
39,1990-04-05,112.693704,86.3436
39,1990-04-06,112.702848,86.52492156
39,1990-04-07,112.711992,86.79258672
39,1990-04-08,112.721136,87.0590184
39,1990-04-09,112.727232,87.23910648
39,1990-04-10,112.733328,87.41796108
39,1990-04-11,112.74552,87.7806042
39,1990-04-12,112.751616,87.96192576
39,1990-04-13,112.757712,88.14324732000001
39,1990-04-14,112.76685600000002,88.41461292
39,1990-04-15,112.776,88.59346751999999
39,1990-04-16,112.785144,88.95611064
39,1990-04-17,112.788192,89.04738816
39,1990-04-18,112.797336,89.32122072
39,1990-04-19,112.803432,89.50624272
39,1990-04-20,112.809528,89.69003124
39,1990-04-21,112.818672,89.96509728
39,1990-04-22,112.827816,90.2413968
39,1990-04-23,112.849152,90.88527336
39,1990-04-24,112.8522,90.97778436
39,1990-04-25,112.864392,91.34659488
39,1990-04-26,112.870488,91.53531732
39,1990-04-27,112.879632,91.8140838
39,1990-04-28,112.91316,92.84157264
39,1990-04-29,112.94364000000002,93.78395136
39,1990-04-30,112.964976,94.4475636
39,1990-05-01,112.980216,94.92121992
39,1990-05-02,112.99545600000002,95.40227712
39,1990-05-03,113.001552,95.5947
39,1990-05-04,113.010696,95.87963388
39,1990-05-05,113.01984,96.1682682
39,1990-05-06,113.025936,96.36069108
39,1990-05-07,113.022888,96.26447964
39,1990-05-08,113.022888,96.26447964
39,1990-05-09,113.025936,96.36069108
39,1990-05-10,113.028984,96.458136
39,1990-05-11,113.032032,96.55311396
39,1990-05-12,113.032032,96.55311396
39,1990-05-13,113.03508,96.65055888
39,1990-05-14,113.03508,96.65055888
39,1990-05-15,113.038128,96.74677032
39,1990-05-16,113.038128,96.74677032
39,1990-05-17,113.041176,96.8405148
39,1990-05-18,113.041176,96.8405148
39,1990-05-19,113.041176,96.8405148
39,1990-05-20,113.047272,97.03540464
39,1990-05-21,113.056416,97.32527244
39,1990-05-22,113.062512,97.52262924
39,1990-05-23,113.086896,98.29972164
39,1990-05-24,113.102136,98.7894132
39,1990-05-25,113.108232,98.98430304
39,1990-05-26,113.108232,98.98430304
39,1990-05-27,113.117376,99.27910476
39,1990-05-28,113.132616,99.77373024
39,1990-05-29,113.138712,99.97232052
39,1990-05-30,113.144808,100.16967732
39,1990-05-31,113.166144,100.86289308
39,1990-06-01,113.175288,101.15892828
39,1990-06-02,113.178336,101.25884016
39,1990-06-03,113.184432,101.45866392
39,1990-06-04,113.199672,101.96192376
39,1990-06-05,113.199672,101.96192376
39,1990-06-06,113.20576800000002,102.162981
39,1990-06-07,113.230152,102.96844344
39,1990-06-08,113.24844,103.57038168
39,1990-06-09,113.260632,103.9761966
39,1990-06-10,113.272824,104.38694544
39,1990-06-11,113.27892,104.59046964
39,1990-06-12,113.28196800000002,104.69284848
39,1990-06-13,113.288064,104.89760616
39,1990-06-14,113.285016,104.79522732
39,1990-06-15,113.291112,104.99875152
39,1990-06-16,113.291112,104.99875152
39,1990-06-17,113.291112,104.99875152
39,1990-06-18,113.288064,104.89760616
39,1990-06-19,113.291112,104.99875152
39,1990-06-20,113.288064,104.89760616
39,1990-06-21,113.285016,104.79522732
39,1990-06-22,113.288064,104.89760616
39,1990-06-23,113.28196800000002,104.69284848
39,1990-06-24,113.275872,104.4880908
39,1990-06-25,113.275872,104.4880908
39,1990-06-26,113.272824,104.38694544
39,1990-06-27,113.266728,104.18218776
39,1990-06-28,113.26368,104.0810424
39,1990-06-29,113.257584,103.87505124
39,1990-06-30,113.257584,103.87505124
39,1990-07-01,113.251488,103.67152704
39,1990-07-02,113.245392,103.46923632
39,1990-07-03,113.257584,103.87505124
39,1990-07-04,113.254536,103.77390588
39,1990-07-05,113.24844,103.57038168
39,1990-07-06,113.24844,103.57038168
39,1990-07-07,113.245392,103.46923632
39,1990-07-08,113.239296,103.26941256
39,1990-07-09,113.236248,103.1682672
39,1990-07-10,113.230152,102.96844344
39,1990-07-11,113.227104,102.86729808
39,1990-07-12,113.221008,102.66624084
39,1990-07-13,113.214912,102.46395012
39,1990-07-14,113.20272,102.06183564
39,1990-07-15,113.193576,101.75839956
39,1990-07-16,113.184432,101.45866392
39,1990-07-17,113.169192,100.96280496
39,1990-07-18,113.160048,100.6643028
39,1990-07-19,113.14785600000002,100.2695892
39,1990-07-20,113.14176,100.07099892
39,1990-07-21,113.12956800000002,99.67628532
39,1990-07-22,113.120424,99.37778316
39,1990-07-23,113.11128,99.08174796
39,1990-07-24,113.099088,98.69196828
39,1990-07-25,113.089944,98.39840004
39,1990-07-26,113.077752,98.00985384
39,1990-07-27,113.06556,97.62007416
39,1990-07-28,113.056416,97.32527244
39,1990-07-29,113.047272,97.03540464
39,1990-07-30,113.041176,96.8405148
39,1990-07-31,113.028984,96.458136
39,1990-08-01,113.013744,95.97584532
39,1990-08-02,113.0046,95.68967796
39,1990-08-03,112.98936,95.20862076
39,1990-08-04,112.983264,95.01743136
39,1990-08-05,112.97716800000002,94.82624196
39,1990-08-06,112.968024,94.54254156
39,1990-08-07,112.952784,94.06765176
39,1990-08-08,112.94364000000002,93.78395136
39,1990-08-09,112.934496,93.497784
39,1990-08-10,112.925352,93.21778404
39,1990-08-11,112.91925600000002,93.0290616
39,1990-08-12,112.910112,92.74659468
39,1990-08-13,112.90096800000002,92.4678282
39,1990-08-14,112.888776,92.09408376
39,1990-08-15,112.879632,91.8140838
39,1990-08-16,112.86744000000002,91.43910588
39,1990-08-17,112.858296,91.1603394
39,1990-08-18,112.873536,91.62782832
39,1990-08-19,112.86744000000002,91.43910588
39,1990-08-20,112.861344,91.25408388
39,1990-08-21,112.858296,91.1603394
39,1990-08-22,112.8522,90.97778436
39,1990-08-23,112.84305600000002,90.70025136
39,1990-08-24,112.833912,90.42518532
39,1990-08-25,112.830864,90.33267432
39,1990-08-26,112.818672,89.96509728
39,1990-08-27,112.82476800000002,90.1488858
39,1990-08-28,112.818672,89.96509728
39,1990-08-29,112.815624,89.87381976
39,1990-08-30,112.827816,90.2413968
39,1990-08-31,112.82476800000002,90.1488858
39,1990-09-01,112.82172,90.0563748
39,1990-09-02,112.815624,89.87381976
39,1990-09-03,112.809528,89.69003124
39,1990-09-04,112.80648,89.59752024
39,1990-09-05,112.803432,89.50624272
39,1990-09-06,112.797336,89.32122072
39,1990-09-07,112.794288,89.22994320000001
39,1990-09-08,112.785144,88.95611064
39,1990-09-09,112.779048,88.77602256
39,1990-09-10,112.769904,88.50589044
39,1990-09-11,112.76685600000002,88.41461292
39,1990-09-12,112.76076,88.23329136
39,1990-09-13,112.751616,87.96192576
39,1990-09-14,112.74856800000002,87.87188172
39,1990-09-15,112.739424,87.60051612000001
39,1990-09-16,112.742472,87.69056015999999
39,1990-09-17,112.736376,87.51047208
39,1990-09-18,112.73028,87.32915052
39,1990-09-19,112.727232,87.23910648
39,1990-09-20,112.718088,86.96897436
39,1990-09-21,112.708944,86.70377615999999
39,1990-09-22,112.702848,86.52492156
39,1990-09-23,112.702848,86.52492156
39,1990-09-24,112.693704,86.3436
39,1990-09-25,112.69065600000002,86.1709128
39,1990-09-26,112.68456,85.99329168000001
39,1990-09-27,112.681512,85.81567056
39,1990-09-28,112.67236800000002,85.63804944
39,1990-09-29,112.66932,85.54923887999999
39,1990-09-30,112.660176,85.28280720000001
39,1990-10-01,112.657128,85.19399664
39,1990-10-02,112.65408,85.11012
39,1990-10-03,112.641888,84.75734471999999
39,1990-10-04,112.632744,84.40580292
39,1990-10-05,112.6236,84.23311572
39,1990-10-06,112.611408,83.88527436
39,1990-10-07,112.602264,83.6237766
39,1990-10-08,112.590072,83.27470176
39,1990-10-09,112.583976,83.10201456
39,1990-10-10,112.565688,82.58765340000001
39,1990-10-11,112.504728,80.88421751999999
39,1990-10-12,112.431576,78.7947024
39,1990-10-13,112.34928,76.66818287999999
39,1990-10-14,112.270032,74.58606864000001
39,1990-10-15,112.19688,72.70871208
39,1990-10-16,112.123728,70.86835992
39,1990-10-17,112.041432,68.84791968
39,1990-10-18,111.962184,66.94589352
39,1990-10-19,111.916464,65.79752364
39,1990-10-20,111.821976,63.68827284
39,1990-10-21,111.715296,61.30025556
39,1990-10-22,111.62385600000002,59.3180532
39,1990-10-23,111.523272,57.198934560000005
39,1990-10-24,111.416592,55.02307584
39,1990-10-25,111.309912,52.80774576
39,1990-10-26,111.194088,50.72563152
39,1990-10-27,111.075216,48.533737560000006
39,1990-10-28,110.965488,46.56880392
39,1990-10-29,110.837472,44.344839480000005
39,1990-10-30,110.7186,42.34290144
39,1990-10-31,110.69116800000002,41.8889808
39,1990-11-01,110.654592,41.19083112
39,1990-11-02,110.526576,39.23946576
39,1990-11-03,110.377224,37.0044
39,1990-11-04,110.221776,34.629951
39,1990-11-05,110.072424,32.51206584
39,1990-11-06,109.89564,30.11664768
39,1990-11-07,109.70056800000002,27.61515024
39,1990-11-08,109.496352,25.15189068
39,1990-11-09,109.28604,22.54554744
39,1990-11-10,109.051344,20.31418212
39,1990-11-11,108.883704,18.67242024
39,1990-11-12,108.713016,17.09726628
39,1990-11-13,108.533184,15.54061452
39,1990-11-14,108.408216,14.51929308
39,1990-11-15,108.304584,13.70766324
39,1990-11-16,108.161328,12.52968984
39,1990-11-17,107.96625600000002,11.26043892
39,1990-11-18,107.954064,11.17779576
39,1990-11-19,107.96625600000002,11.26043892
39,1990-11-20,107.94492,11.11488828
39,1990-11-21,107.92968000000002,11.01127596
39,1990-11-22,107.941872,11.0519808
39,1990-11-23,107.862624,10.55982228
39,1990-11-24,107.771184,9.95911752
39,1990-11-25,107.646216,9.1647564
39,1990-11-26,107.780328,10.01832456
39,1990-11-27,107.874816,10.64123196
39,1990-11-28,107.765088,9.91964616
39,1990-11-29,107.725464,9.60634224
39,1990-11-30,107.694984,9.47189292
39,1990-12-01,107.880912,10.6819368
39,1990-12-02,108.008928,11.55524064
39,1990-12-03,108.15828000000002,12.6185004
39,1990-12-04,108.213144,13.0193814
39,1990-12-05,108.258864,13.36105536
39,1990-12-06,108.304584,13.70766324
39,1990-12-07,108.298488,13.66202448
39,1990-12-08,108.26496,13.40669412
39,1990-12-09,108.210096,12.99717876
39,1990-12-10,108.204,12.95277348
39,1990-12-11,108.411264,14.54396268
39,1990-12-12,108.344208,14.01479976
39,1990-12-13,108.155232,12.59629776
39,1990-12-14,108.00588000000002,11.4281922
39,1990-12-15,107.896152,10.78431564
39,1990-12-16,107.978448,11.34431556
39,1990-12-17,108.02416800000002,11.6625534
39,1990-12-18,108.04855200000002,11.83277364
39,1990-12-19,108.10036800000002,12.20035068
39,1990-12-20,108.167424,12.75048276
39,1990-12-21,108.225336,13.11065892
39,1990-12-22,108.231432,13.155064200000002
39,1990-12-23,108.210096,12.99717876
39,1990-12-24,108.20095200000002,12.93057084
39,1990-12-25,108.170472,12.70607748
39,1990-12-26,108.139992,12.48528456
39,1990-12-27,108.115608,12.30889692
39,1990-12-28,108.130848,12.48528456
39,1990-12-29,108.210096,12.99717876
39,1990-12-30,108.222288,13.0872228
39,1990-12-31,108.106464,12.46308192
39,1991-01-01,108.054648,12.09180444
39,1991-01-02,108.069888,11.85497628
39,1991-01-03,108.103416,12.11400708
39,1991-01-04,108.12475200000002,12.332333040000002
39,1991-01-05,108.139992,12.46308192
39,1991-01-06,108.170472,12.52968984
39,1991-01-07,108.20095200000002,12.93057084
39,1991-01-08,108.261912,13.26977784
39,1991-01-09,108.304584,13.475769
39,1991-01-10,108.377736,13.9198218
39,1991-01-11,108.40516800000002,14.47118736
39,1991-01-12,108.801408,16.505195880000002
39,1991-01-13,108.999528,18.78836736
39,1991-01-14,108.999528,19.94783856
39,1991-01-15,108.908088,19.5259884
39,1991-01-16,108.807504,18.47012952
39,1991-01-17,108.792264,17.789248559999997
39,1991-01-18,108.789216,17.8731252
39,1991-01-19,108.75264,17.73250848
39,1991-01-20,108.755688,17.316825719999997
39,1991-01-21,108.758736,17.53761864
39,1991-01-22,108.746544,17.45497548
39,1991-01-23,108.743496,17.34396228
39,1991-01-24,108.773976,17.48211204
39,1991-01-25,108.831888,17.844755160000002
39,1991-01-26,108.892848,18.47012952
39,1991-01-27,108.947712,19.02272856
39,1991-01-28,108.99648,19.5568254
39,1991-01-29,109.0422,20.00951256
39,1991-01-30,109.084872,20.46836712
39,1991-01-31,109.14888,20.96669304
39,1991-02-01,109.222032,21.56986476
39,1991-02-02,109.39576800000002,22.81074564
39,1991-02-03,109.584744,25.08158232
39,1991-02-04,109.779816,27.23893884
39,1991-02-05,109.94136,29.757705
39,1991-02-06,110.008416,31.25885016
39,1991-02-07,110.020608,31.88175756
39,1991-02-08,110.09376,32.47012752
39,1991-02-09,110.127288,33.06589836
39,1991-02-10,110.145576,33.45321108
39,1991-02-11,110.17605600000002,33.79858548000001
39,1991-02-12,110.264448,34.45479684
39,1991-02-13,110.35284,35.88316668
39,1991-02-14,110.432088,37.1647524
39,1991-02-15,110.496096,38.2872192
39,1991-02-16,110.560104,39.19136004
39,1991-02-17,108.057696,40.20774756
39,1991-02-18,111.1758,41.290743
39,1991-02-19,110.715552,42.29232876
39,1991-02-20,110.758224,42.647571
39,1991-02-21,110.822232,43.51594092
39,1991-02-22,110.877096,44.5532976
39,1991-02-23,110.928912,45.39576444
39,1991-02-24,110.971584,46.24686564
39,1991-02-25,111.00816,47.16457476
39,1991-02-26,111.044736,47.5999932
39,1991-02-27,111.075216,48.2043984
39,1991-02-28,111.0996,48.81250404
39,1991-03-01,111.151416,49.370037
39,1991-03-02,111.212376,51.06853896
39,1991-03-03,111.7092,56.24298756
39,1991-03-04,112.084104,66.53884511999999
39,1991-03-05,112.199928,70.62166392
39,1991-03-06,112.190784,71.86747872
39,1991-03-07,112.111536,70.93003392
39,1991-03-08,112.023144,68.35699464
39,1991-03-09,111.95304000000002,66.61038696
39,1991-03-10,112.014,66.11206104
39,1991-03-11,112.114584,68.13620172
39,1991-03-12,112.22736,71.08545240000001
39,1991-03-13,112.279176,73.299549
39,1991-03-14,112.321848,74.43928452
39,1991-03-15,112.401096,76.18835915999999
39,1991-03-16,112.459008,77.90042940000001
39,1991-03-17,112.51692,79.56932784
39,1991-03-18,112.568736,81.10007652
39,1991-03-19,112.629696,82.9453626
39,1991-03-20,112.678464,84.65003196
39,1991-03-21,112.724184,86.10060444
39,1991-03-22,112.763808,87.6819258
39,1991-03-23,112.830864,88.95981108
39,1991-03-24,112.891824,91.07276232
39,1991-03-25,112.94364000000002,93.03152856
39,1991-03-26,112.992408,94.54377504
39,1991-03-27,113.028984,95.7858894
39,1991-03-28,113.056416,96.84421524
39,1991-03-29,113.068608,97.71751908
39,1991-03-30,113.108232,98.49831192
39,1991-03-31,113.132616,99.38025012
39,1991-04-01,113.153952,100.1709108
39,1991-04-02,113.175288,100.76544816
39,1991-04-03,113.196624,101.86324536
39,1991-04-04,113.227104,102.56509548
39,1991-04-05,113.288064,103.77760632
39,1991-04-06,113.361216,105.92262804
39,1991-04-07,113.437416,108.62148228
39,1991-04-08,113.510568,111.26112948
39,1991-04-09,113.580672,113.62077672
39,1991-04-10,113.641632,116.0149614
39,1991-04-11,113.693448,118.11064392
39,1991-04-12,113.733072,119.7832428
39,1991-04-13,113.7666,121.24615008
39,1991-04-14,113.80012800000002,122.49319836
39,1991-04-15,113.821464,123.5206872
39,1991-04-16,113.824512,123.97954176
39,1991-04-17,113.82756,123.97954176
39,1991-04-18,113.82756,124.0942554
39,1991-04-19,113.830608,124.0942554
39,1991-04-20,113.82756,124.32368268
39,1991-04-21,113.824512,123.97954176
39,1991-04-22,113.82756,123.97954176
39,1991-04-23,113.836704,124.0942554
39,1991-04-24,113.839752,124.66905708
39,1991-04-25,113.836704,124.55310996
39,1991-04-26,113.82756,124.20896904
39,1991-04-27,113.81232,123.75011448
39,1991-04-28,113.809272,123.5206872
39,1991-04-29,113.809272,123.17777976
39,1991-04-30,113.81232,123.5206872
39,1991-05-01,113.815368,123.5206872
39,1991-05-02,113.818416,123.63540084
39,1991-05-03,113.821464,123.75011448
39,1991-05-04,113.824512,123.97954176
39,1991-05-05,113.830608,123.97954176
39,1991-05-06,113.83365600000002,124.20896904
39,1991-05-07,113.864136,124.66905708
39,1991-05-08,113.851944,125.36103936
39,1991-05-09,113.83365600000002,124.55310996
39,1991-05-10,113.830608,124.20896904
39,1991-05-11,113.830608,124.20896904
39,1991-05-12,113.821464,123.97954176
39,1991-05-13,113.839752,124.32368268
39,1991-05-14,113.83365600000002,124.55310996
39,1991-05-15,113.836704,124.20896904
39,1991-05-16,113.845848,123.86482812
39,1991-05-17,113.82756,125.36103936
39,1991-05-18,113.82756,124.20896904
39,1991-05-19,113.830608,124.20896904
39,1991-05-20,113.809272,123.97954176
39,1991-05-21,113.80012800000002,123.29125992
39,1991-05-22,113.803176,123.06306612
39,1991-05-23,113.806224,123.17777976
39,1991-05-24,113.806224,123.17777976
39,1991-05-25,113.818416,123.40597356
39,1991-05-26,113.830608,123.97954176
39,1991-05-27,113.8428,124.43839632
39,1991-05-28,113.851944,124.78377072
39,1991-05-29,113.851944,125.24509224
39,1991-05-30,113.851944,125.1303786
39,1991-05-31,113.845848,124.89971784
39,1991-06-01,113.836704,124.55310996
39,1991-06-02,113.824512,124.20896904
39,1991-06-03,113.821464,123.75011448
39,1991-06-04,113.824512,123.86482812
39,1991-06-05,113.830608,124.0942554
39,1991-06-06,113.836704,124.20896904
39,1991-06-07,113.839752,124.43839632
39,1991-06-08,113.839752,124.43839632
39,1991-06-09,113.8428,124.55310996
39,1991-06-10,113.8428,124.66905708
39,1991-06-11,113.8428,124.66905708
39,1991-06-12,113.8428,124.66905708
39,1991-06-13,113.848896,124.78377072
39,1991-06-14,113.848896,124.78377072
39,1991-06-15,113.845848,124.78377072
39,1991-06-16,113.8428,124.66905708
39,1991-06-17,113.8428,124.55310996
39,1991-06-18,113.8428,124.66905708
39,1991-06-19,113.854992,124.89971784
39,1991-06-20,113.854992,125.1303786
39,1991-06-21,113.861088,125.24509224
39,1991-06-22,113.861088,125.36103936
39,1991-06-23,113.861088,125.36103936
39,1991-06-24,113.861088,125.36103936
39,1991-06-25,113.861088,125.36103936
39,1991-06-26,113.861088,125.36103936
39,1991-06-27,113.864136,125.36103936
39,1991-06-28,113.867184,125.5929336
39,1991-06-29,113.867184,125.5929336
39,1991-06-30,113.867184,125.5929336
39,1991-07-01,113.867184,125.47698648
39,1991-07-02,113.864136,125.47698648
39,1991-07-03,113.861088,125.36103936
39,1991-07-04,113.854992,125.1303786
39,1991-07-05,113.848896,124.89971784
39,1991-07-06,113.8428,124.66905708
39,1991-07-07,113.839752,124.55310996
39,1991-07-08,113.836704,124.43839632
39,1991-07-09,113.82756,124.20896904
39,1991-07-10,113.824512,124.0942554
39,1991-07-11,113.818416,123.86482812
39,1991-07-12,113.81232,123.75011448
39,1991-07-13,113.806224,123.5206872
39,1991-07-14,113.80012800000002,123.29125992
39,1991-07-15,113.80012800000002,123.06306612
39,1991-07-16,113.803176,123.06306612
39,1991-07-17,113.80012800000002,123.17777976
39,1991-07-18,113.794032,122.94958596
39,1991-07-19,113.787936,122.607912
39,1991-07-20,113.78184,122.49319836
39,1991-07-21,113.775744,122.15275788
39,1991-07-22,113.769648,121.92579756
39,1991-07-23,113.760504,121.69883724
39,1991-07-24,113.75136,121.47187692
39,1991-07-25,113.748312,121.13266992
39,1991-07-26,113.742216,121.02042324
39,1991-07-27,113.73612,120.68244972
39,1991-07-28,113.726976,120.45672288
39,1991-07-29,113.72088,120.23222952
39,1991-07-30,113.711736,119.89548948
39,1991-07-31,113.702592,119.67099612
39,1991-08-01,113.693448,119.11222968
39,1991-08-02,113.684304,118.8889698
39,1991-08-03,113.67516,118.55469672
39,1991-08-04,113.666016,118.22165712
39,1991-08-05,113.65992,117.99963072
39,1991-08-06,113.650776,117.6678246
39,1991-08-07,113.641632,117.4457982
39,1991-08-08,113.635536,117.00421236
39,1991-08-09,113.626392,116.78341944
39,1991-08-10,113.617248,116.45408028
39,1991-08-11,113.611152,116.12474112
39,1991-08-12,113.60505600000002,115.90518168
39,1991-08-13,113.595912,115.68685572
39,1991-08-14,113.589816,115.35875004
39,1991-08-15,113.577624,115.14042408
39,1991-08-16,113.571528,114.81355188
39,1991-08-17,113.562384,114.5964594
39,1991-08-18,113.556288,114.27082068
39,1991-08-19,113.550192,113.94518196
39,1991-08-20,113.541048,113.72932296
39,1991-08-21,113.531904,113.40491772
39,1991-08-22,113.52276,113.08174596
39,1991-08-23,113.815368,112.65126144
39,1991-08-24,113.504472,112.33055664
39,1991-08-25,113.49228,112.00861836
39,1991-08-26,113.489232,111.79522632
39,1991-08-27,113.486184,111.68791356
39,1991-08-28,113.480088,111.47452152
39,1991-08-29,113.78184,111.36844224
39,1991-08-30,113.467896,111.04897092
