RES_ID,Date,Level,Storage
37,1992-04-03,808.811184,
37,1992-04-04,808.8142320000001,
37,1992-04-05,808.823376,
37,1992-04-06,808.8386160000001,58.79012376
37,1992-04-07,808.8386160000001,
37,1992-04-08,808.853856,
37,1992-04-10,808.83252,
37,1992-04-12,808.9910160000001,
37,1992-04-13,809.048928,59.747304240000005
37,1992-04-14,809.1068400000001,
37,1992-04-15,809.0885519999999,
37,1992-04-17,809.432976,
37,1992-04-18,809.3781120000001,
37,1992-04-19,809.286672,
37,1992-04-20,809.1830400000001,60.36157728
37,1992-04-21,809.15256,
37,1992-04-22,809.097696,
37,1992-04-23,809.0550240000001,
37,1992-04-24,809.009304,
37,1992-04-25,808.951392,
37,1992-04-26,808.917864,
37,1992-04-27,808.9026240000001,59.07875808
37,1992-04-28,808.9026240000001,
37,1992-04-29,808.905672,
37,1992-04-30,808.8965280000001,
37,1992-05-01,808.8660480000001,
37,1992-05-02,808.8660480000001,
37,1992-05-03,808.872144,
37,1992-05-04,808.872144,
37,1992-05-05,808.872144,
37,1992-05-06,808.8660480000001,
37,1992-05-07,808.859952,
37,1992-05-08,808.859952,
37,1992-05-09,808.853856,
37,1992-05-10,808.853856,
37,1992-05-11,808.853856,58.857965160000006
37,1992-05-12,808.859952,
37,1992-05-13,808.859952,
37,1992-05-14,808.859952,
37,1992-05-15,808.8569040000001,
37,1992-05-16,808.853856,
37,1992-05-17,808.8569040000001,
37,1992-05-18,808.8569040000001,58.87276692
37,1992-05-19,808.850808,
37,1992-05-20,808.841664,
37,1992-05-21,808.835568,
37,1992-05-22,808.8264240000001,
37,1992-05-25,808.811184,58.66677576
37,1992-05-26,808.753272,
37,1992-05-27,808.7258400000001,
37,1992-05-28,808.6984080000001,
37,1992-05-29,808.670976,
37,1992-05-30,808.6374480000001,
37,1992-05-31,808.60392,
37,1992-06-01,808.555152,57.51470544
37,1992-06-02,808.5338160000001,
37,1992-06-03,808.4972400000001,
37,1992-06-04,808.448472,
37,1992-06-06,808.353984,
37,1992-06-07,808.308264,
37,1992-06-08,808.2473040000001,56.14924308
37,1992-06-09,808.20768,
37,1992-06-10,808.152816,
37,1992-06-11,808.097952,
37,1992-06-12,808.05528,
37,1992-06-13,808.003464,
37,1992-06-14,807.9638400000001,
37,1992-06-15,807.9059280000001,54.661666200000006
37,1992-06-16,807.8815440000001,
37,1992-06-17,807.82668,
37,1992-06-18,807.777912,
37,1992-06-19,807.7230480000001,
37,1992-06-20,807.680376,
37,1992-06-21,807.62856,
37,1992-06-22,807.610272,53.391181800000005
37,1992-06-23,807.543216,
37,1992-06-24,807.503592,
37,1992-06-25,807.457872,
37,1992-06-26,807.39996,
37,1992-06-27,807.348144,
37,1992-06-28,807.305472,
37,1992-06-29,807.2902320000001,52.03558728
37,1992-07-01,807.268896,
37,1992-07-02,807.2445120000001,
37,1992-07-03,807.2140320000001,
37,1992-07-04,807.1744080000001,
37,1992-07-05,807.134784,
37,1992-07-06,807.1256400000001,51.343605
37,1992-07-07,807.052488,
37,1992-07-08,807.012864,
37,1992-07-09,806.970192,
37,1992-07-10,806.918376,
37,1992-07-11,806.8696080000001,
37,1992-07-12,806.817792,
37,1992-07-13,806.802552,50.00651268
37,1992-07-14,806.717208,
37,1992-07-15,806.665392,
37,1992-07-16,806.6166240000001,
37,1992-07-17,806.5526160000001,
37,1992-07-18,806.4947040000001,
37,1992-07-19,806.4246,
37,1992-07-20,806.3636400000001,
37,1992-07-21,806.2996320000001,
37,1992-07-22,806.232576,
37,1992-07-23,806.1716160000001,
37,1992-07-24,806.1137040000001,
37,1992-07-26,806.000928,
37,1992-07-27,805.9247280000001,46.4898612
37,1992-07-29,805.8180480000001,
37,1992-07-30,805.763184,
37,1992-08-01,805.6473599999999,
37,1992-08-02,805.5803040000001,
37,1992-08-03,805.565064,45.09232836
37,1992-08-04,805.4431440000001,
37,1992-08-05,805.394376,
37,1992-08-06,805.330368,
37,1992-08-07,805.2816,
37,1992-08-08,805.2206400000001,
37,1992-08-09,805.15968,
37,1992-08-10,805.141392,43.48017
37,1992-08-11,805.046904,
37,1992-08-12,804.9859440000001,
37,1992-08-13,804.928032,
37,1992-08-14,804.867072,
37,1992-08-15,804.8061120000001,
37,1992-08-16,804.742104,
37,1992-08-17,804.723816,41.92105128
37,1992-08-18,804.623232,
37,1992-08-19,804.5592240000001,
37,1992-08-20,804.492168,
37,1992-08-21,804.425112,
37,1992-08-22,804.3611040000001,
37,1992-08-23,804.2940480000001,
37,1992-08-24,804.287952,40.32986208
37,1992-08-25,804.181272,
37,1992-08-26,804.120312,
37,1992-08-27,804.053256,
37,1992-08-28,803.992296,
37,1992-08-29,803.9252400000001,
37,1992-08-31,803.8429440000001,39.10871688
37,1992-09-01,803.736264,
37,1992-09-02,803.669208,
37,1992-09-03,803.6052000000001,
37,1992-09-04,803.5350960000001,
37,1992-09-05,803.474136,
37,1992-09-06,803.4101280000001,
37,1992-09-07,803.33088,36.94149252
37,1992-09-08,803.28516,
37,1992-09-09,803.2272480000001,
37,1992-09-10,803.1632400000001,
37,1992-09-11,803.1022800000001,
37,1992-09-12,803.0352240000001,
37,1992-09-13,802.974264,
37,1992-09-14,802.882824,35.39840904
37,1992-09-15,802.8371040000001,
37,1992-09-16,802.773096,
37,1992-09-17,802.7121360000001,
37,1992-09-18,802.64508,
37,1992-09-19,802.581072,
37,1992-09-20,802.517064,
37,1992-09-21,802.4378160000001,33.897263880000004
37,1992-09-22,802.3860000000001,
37,1992-09-23,802.3250400000001,
37,1992-09-24,802.254936,
37,1992-09-25,802.184832,
37,1992-09-26,802.123872,
37,1992-09-27,802.059864,
37,1992-09-28,801.977568,32.37514956
37,1992-09-29,801.9318480000001,
37,1992-10-01,801.812976,
37,1992-10-02,801.755064,
37,1992-10-03,801.694104,
37,1992-10-04,801.636192,
37,1992-10-05,801.5630400000001,31.03312332
37,1992-10-06,801.526464,
37,1992-10-07,801.465504,
37,1992-10-08,801.3954,
37,1992-10-09,801.3344400000001,
37,1992-10-10,801.267384,
37,1992-10-11,801.2003280000001,
37,1992-10-12,801.1180320000001,29.6220222
37,1992-10-13,801.072312,
37,1992-10-14,801.0083040000001,
37,1992-10-15,800.944296,
37,1992-10-16,800.889432,
37,1992-10-17,800.840664,
37,1992-10-18,800.779704,
37,1992-10-19,800.727888,
37,1992-10-21,800.657784,
37,1992-10-22,800.612064,
37,1992-10-23,800.5572000000001,
37,1992-10-24,800.493192,
37,1992-10-25,800.426136,
37,1992-10-26,800.4048,27.42889476
37,1992-10-27,800.29812,
37,1992-10-28,800.2524000000001,
37,1992-10-29,800.2737360000001,
37,1992-10-30,800.2615440000001,
37,1992-11-01,800.301168,
37,1992-11-02,800.3560320000001,27.2845776
37,1992-11-03,800.371272,
37,1992-11-04,800.383464,
37,1992-11-05,800.386512,
37,1992-11-06,800.392608,
37,1992-11-07,800.386512,
37,1992-11-08,800.352984,
37,1992-11-09,800.3103120000001,27.1488948
37,1992-11-10,800.295072,
37,1992-11-11,800.258496,
37,1992-11-12,800.2219200000001,
37,1992-11-13,800.1822960000001,
37,1992-11-14,800.142672,
37,1992-11-15,800.0939040000001,
37,1992-11-16,800.0451360000001,26.36686848
37,1992-11-17,800.014656,
37,1992-11-18,799.984176,
37,1992-11-19,799.9506480000001,
37,1992-11-20,799.9445519999999,
37,1992-11-21,799.97808,
37,1992-11-22,800.0451360000001,
37,1992-11-23,800.06952,26.43841032
37,1992-11-24,800.139624,
37,1992-11-25,800.1640080000001,
37,1992-11-26,800.1914400000001,
37,1992-11-27,800.209728,
37,1992-11-28,800.224968,
37,1992-11-29,800.243256,
37,1992-11-30,800.264592,27.013212
37,1992-12-01,800.2706880000001,
37,1992-12-02,800.2920240000001,
37,1992-12-03,800.3103120000001,
37,1992-12-04,800.334696,
37,1992-12-05,800.3499360000001,
37,1992-12-06,800.456616,
37,1992-12-07,800.7035040000001,28.33426908
37,1992-12-08,801.624,
37,1992-12-09,803.1754320000001,
37,1992-12-10,804.909744,
37,1992-12-11,805.72356,
37,1992-12-12,806.125896,
37,1992-12-13,806.3819280000001,
37,1992-12-14,806.641008,49.35030132
37,1992-12-15,806.7598800000001,
37,1992-12-16,806.9092320000001,
37,1992-12-17,807.0738240000001,
37,1992-12-18,807.134784,
37,1992-12-19,807.1256400000001,
37,1992-12-20,807.1104,
37,1992-12-21,807.116496,51.30536712
37,1992-12-22,807.3207120000001,
37,1992-12-23,807.436536,
37,1992-12-24,807.543216,
37,1992-12-26,807.7230480000001,
37,1992-12-27,807.814488,
37,1992-12-28,807.8937360000001,54.608626560000005
37,1992-12-29,808.05528,
37,1993-01-02,809.4878400000001,
37,1993-01-03,809.353728,
37,1993-01-04,809.3049599999999,60.92404416
37,1993-01-05,809.1708480000001,
37,1993-01-06,809.173896,
37,1993-01-07,809.45736,
37,1993-01-08,809.44212,
37,1993-01-10,809.268384,
37,1993-01-11,809.244,60.64034376
37,1993-01-13,809.2775280000001,
37,1993-01-15,809.658528,
37,1993-01-16,809.658528,
37,1993-01-17,809.554896,
37,1993-01-18,809.4116400000001,61.41990312
37,1993-01-19,809.591472,
37,1993-01-20,811.731168,
37,1993-01-25,809.6280480000001,62.43135672
37,1993-01-26,809.481744,
37,1993-01-27,809.4360240000001,
37,1993-01-28,809.4055440000001,
37,1993-01-29,809.3659200000001,
37,1993-01-30,809.338488,
37,1993-02-01,809.2897200000001,60.8537358
37,1993-02-02,809.2470480000001,
37,1993-02-03,809.2531440000001,
37,1993-02-04,809.262288,
37,1993-02-05,809.311056,
37,1993-02-06,809.311056,
37,1993-02-07,809.3049599999999,
37,1993-02-08,809.3262960000001,61.02395604
37,1993-02-09,809.3415360000001,
37,1993-02-11,809.500032,
37,1993-02-12,809.4665040000001,
37,1993-02-13,809.3933519999999,
37,1993-02-14,809.332392,
37,1993-02-15,809.256192,60.697083840000005
37,1993-02-16,809.216568,
37,1993-02-17,809.234856,
37,1993-02-18,809.338488,
37,1993-02-19,809.6646240000001,
37,1993-02-20,809.6829120000001,
37,1993-02-21,809.5579440000001,
37,1993-02-22,809.5122240000001,61.88739204
37,1993-02-23,809.515272,
37,1993-02-24,809.481744,
37,1993-02-25,809.408592,
37,1993-02-26,809.332392,
37,1993-02-27,809.286672,
37,1993-03-01,809.2531440000001,60.68351556
37,1993-03-02,809.2958160000001,
37,1993-03-03,809.4482160000001,
37,1993-03-04,809.469552,
37,1993-03-05,809.451264,
37,1993-03-06,809.439072,
37,1993-03-07,809.4238320000001,
37,1993-03-08,809.372016,61.2361146
37,1993-03-10,809.3415360000001,
37,1993-03-11,809.301912,
37,1993-03-12,809.268384,
37,1993-03-13,809.240952,
37,1993-03-14,809.240952,
37,1993-03-15,809.244,0.01726872
37,1993-03-16,809.5030800000001,
37,1993-03-17,810.268128,
37,1993-03-18,810.176688,
37,1993-03-19,809.88408,
37,1993-03-20,809.679864,
37,1993-03-21,809.53356,
37,1993-03-22,809.439072,
37,1993-03-23,809.603664,
37,1993-03-24,809.695104,
37,1993-03-25,809.597568,
37,1993-03-26,809.496984,
37,1993-03-27,809.408592,
37,1993-03-28,809.3232480000001,
37,1993-03-29,809.3202,61.106599200000005
37,1993-03-30,809.225712,
37,1993-03-31,809.2013280000001,
37,1993-04-01,809.231808,
37,1993-04-02,809.22876,
37,1993-04-03,809.231808,
37,1993-04-04,809.344584,
37,1993-04-05,809.3476320000001,61.1374362
37,1993-04-06,809.3293440000001,
37,1993-04-07,809.283624,
37,1993-04-08,809.27448,
37,1993-04-09,809.292768,
37,1993-04-10,809.4543120000001,61.6184934
37,1993-04-11,809.2958160000001,
37,1993-04-12,809.256192,60.697083840000005
37,1993-04-13,809.2379040000001,
37,1993-04-14,809.195232,
37,1993-04-15,809.1708480000001,
37,1993-04-17,809.4055440000001,
37,1993-04-18,809.5488,
37,1993-04-19,809.481744,
37,1993-04-20,809.4116400000001,
37,1993-04-21,809.338488,
37,1993-04-22,809.286672,
37,1993-04-23,809.311056,
37,1993-04-24,809.314104,
37,1993-04-25,809.2775280000001,
37,1993-04-26,809.244,60.64034376
37,1993-04-27,809.2196160000001,
37,1993-04-28,809.1830400000001,
37,1993-04-29,809.146464,
37,1993-04-30,809.1129360000001,
37,1993-05-01,809.0885519999999,
37,1993-05-02,809.070264,
37,1993-05-04,809.12208,
37,1993-05-05,809.103792,
37,1993-05-06,809.0885519999999,
37,1993-05-07,809.0611200000001,
37,1993-05-08,809.0428320000001,
37,1993-05-09,809.0214960000001,
37,1993-05-10,809.058072,
37,1993-05-11,809.1098880000001,
37,1993-05-12,809.12208,
37,1993-05-13,809.07636,
37,1993-05-14,809.0184480000001,
37,1993-05-15,808.978824,
37,1993-05-16,808.936152,
37,1993-05-17,808.917864,
37,1993-05-18,808.92396,
37,1993-05-20,808.881288,
37,1993-05-21,808.8660480000001,
37,1993-05-22,808.8569040000001,
37,1993-05-23,808.8386160000001,
37,1993-05-25,808.829472,
37,1993-05-26,809.0001599999999,
37,1993-05-27,809.0946480000001,
37,1993-05-28,809.0946480000001,
37,1993-05-29,809.115984,
37,1993-05-30,809.420784,
37,1993-05-31,809.603664,99.32104308
37,1993-06-01,809.661576,
37,1993-06-02,809.530512,
37,1993-06-03,809.408592,
37,1993-06-04,809.3933519999999,
37,1993-06-05,809.3964000000001,
37,1993-06-06,809.3659200000001,
37,1993-06-07,809.3476320000001,61.12263444
37,1993-06-09,809.204376,
37,1993-06-10,809.158656,
37,1993-06-11,809.115984,
37,1993-06-12,809.082456,
37,1993-06-13,809.051976,
37,1993-06-14,809.039784,59.70536592
37,1993-06-15,808.987968,
37,1993-06-16,808.960536,
37,1993-06-17,808.936152,
37,1993-06-18,808.8965280000001,
37,1993-06-19,808.8569040000001,
37,1993-06-20,808.829472,
37,1993-06-21,808.798992,58.611269160000006
37,1993-06-22,808.7898480000001,
37,1993-06-23,808.7837519999999,
37,1993-06-24,808.7868000000001,
37,1993-06-26,808.777656,
37,1993-06-27,808.77156,
37,1993-06-28,808.762416,58.34607096
37,1993-06-29,808.7685120000001,
37,1993-06-30,808.765464,
37,1993-07-01,808.762416,
37,1993-07-02,808.759368,
37,1993-07-03,808.7563200000001,
37,1993-07-04,808.7502240000001,
37,1993-07-05,808.744128,
37,1993-07-06,808.744128,
37,1993-07-07,808.744128,
37,1993-07-12,808.704504,58.18448508
37,1993-07-13,808.692312,
37,1993-07-14,808.677072,
37,1993-07-15,808.6618320000001,
37,1993-07-16,808.6496400000001,
37,1993-07-17,808.6374480000001,
37,1993-07-18,808.622208,
37,1993-07-19,808.6100160000001,57.75893448
37,1993-07-20,808.594776,
37,1993-07-21,808.5795360000001,
37,1993-07-22,808.567344,
37,1993-07-23,808.5521040000001,
37,1993-07-24,808.54296,
37,1993-07-25,808.5216240000001,
37,1993-07-26,808.5033360000001,57.28404468
37,1993-07-28,808.46676,
37,1993-07-29,808.4515200000001,
37,1993-07-30,808.4332320000001,
37,1993-08-02,808.3753200000001,56.71417692
37,1993-08-03,808.36008,
37,1993-08-04,808.3387440000001,
37,1993-08-05,808.317408,
37,1993-08-07,808.280832,
37,1993-08-08,808.250352,
37,1993-08-09,808.2290160000001,56.06906688
37,1993-08-10,808.2107280000001,
37,1993-08-11,808.1863440000001,
37,1993-08-12,808.155864,
37,1993-08-13,808.137576,
37,1993-08-14,808.113192,
37,1993-08-15,808.0888080000001,
37,1993-08-16,808.067472,55.36104936
37,1993-08-17,808.0522320000001,
37,1993-08-18,808.030896,
37,1993-08-19,808.00956,
37,1993-08-20,807.985176,
37,1993-08-21,807.9638400000001,
37,1993-08-22,807.9425040000001,
37,1993-08-23,807.93336,54.7788468
37,1993-08-24,807.884592,
37,1993-08-25,807.863256,
37,1993-08-26,807.838872,
37,1993-08-28,807.7962,
37,1993-08-29,807.7718160000001,
37,1993-08-30,807.768768,54.0695958
37,1993-08-31,807.72,
37,1993-09-01,807.701712,
37,1993-09-02,807.668184,
37,1993-09-03,807.649896,
37,1993-09-04,807.6194160000001,
37,1993-09-05,807.5889360000001,
37,1993-09-06,807.558456,53.17162236
37,1993-09-07,807.527976,
37,1993-09-08,807.5066400000001,
37,1993-09-09,807.4761599999999,
37,1993-09-10,807.4487280000001,
37,1993-09-11,807.412152,
37,1993-09-12,807.3694800000001,
37,1993-09-13,807.3420480000001,52.25267976
37,1993-09-14,807.32376,
37,1993-09-15,807.29328,
37,1993-09-16,807.2628000000001,
37,1993-09-17,807.229272,
37,1993-09-18,807.1957440000001,
37,1993-09-19,807.1622160000001,
37,1993-09-20,807.1043040000001,51.25479444
37,1993-09-21,807.0860160000001,
37,1993-09-22,807.0494400000001,
37,1993-09-23,807.00372,
37,1993-09-24,806.982384,
37,1993-09-25,806.945808,
37,1993-09-26,806.9031360000001,
37,1993-09-27,806.9031360000001,50.42219544
37,1993-09-28,806.8391280000001,
37,1993-09-29,806.802552,
37,1993-10-01,806.735496,
37,1993-10-02,806.701968,
37,1993-10-03,806.6623440000001,
37,1993-10-04,806.6532000000001,49.399640520000005
37,1993-10-05,806.5983360000001,
37,1993-10-06,806.555664,
37,1993-10-07,806.5160400000001,
37,1993-10-08,806.482512,
37,1993-10-09,806.452032,
37,1993-10-10,806.4185040000001,
37,1993-10-11,806.3697360000001,48.25497108
37,1993-10-12,806.3453519999999,
37,1993-10-13,806.308776,
37,1993-10-14,806.2782960000001,
37,1993-10-15,806.253912,
37,1993-10-17,806.177712,
37,1993-10-18,806.1350400000001,47.31875976
37,1993-10-20,806.0710320000001,
37,1993-10-21,806.02836,
37,1993-10-22,805.991784,
37,1993-10-23,805.958256,
37,1993-10-24,805.92168,
37,1993-10-25,805.8912,46.357878840000005
37,1993-10-26,805.8454800000001,
37,1993-10-27,805.8180480000001,
37,1993-10-28,805.7784240000001,
37,1993-10-30,805.705272,
37,1993-11-01,805.6473599999999,45.410566200000005
37,1993-11-02,805.5864,
37,1993-11-03,805.558968,
37,1993-11-04,805.5132480000001,
37,1993-11-05,805.47972,
37,1993-11-06,805.4370480000001,
37,1993-11-07,805.406568,
37,1993-11-08,805.3578,44.300434200000005
37,1993-11-09,805.321224,
37,1993-11-10,805.2968400000001,
37,1993-11-11,805.254168,
37,1993-11-12,805.2175920000001,
37,1993-11-13,805.171872,
37,1993-11-14,805.1383440000001,
37,1993-11-15,805.0987200000001,
37,1993-11-16,805.065192,
37,1993-11-17,805.019472,
37,1993-11-18,804.982896,
37,1993-11-19,804.9524160000001,
37,1993-11-20,804.9127920000001,
37,1993-11-21,804.8640240000001,
37,1993-11-22,804.7482,42.31699836
37,1993-11-23,804.7878240000001,
37,1993-11-24,804.7573440000001,
37,1993-11-26,804.693336,
37,1993-11-27,804.6476160000001,
37,1993-11-28,804.638472,
37,1993-11-29,804.6293280000001,41.5621086
37,1993-12-01,804.58056,
37,1993-12-03,804.525696,
37,1993-12-04,804.479976,
37,1993-12-05,804.4525440000001,
37,1993-12-06,804.4312080000001,40.84915716
37,1993-12-07,804.531792,
37,1993-12-08,805.013376,
37,1993-12-09,805.141392,
37,1993-12-10,805.17492,
37,1993-12-11,805.336464,
37,1993-12-12,805.440096,
37,1993-12-13,805.458384,44.684046480000006
37,1993-12-14,805.8302400000001,
37,1993-12-15,805.9765440000001,
37,1993-12-17,806.08932,
37,1993-12-18,806.116752,
37,1993-12-19,806.1228480000001,
37,1993-12-20,806.128944,47.29532364
37,1993-12-21,806.1319920000001,
37,1993-12-22,806.1319920000001,
37,1993-12-23,806.098464,
37,1993-12-24,806.107608,
37,1993-12-25,806.098464,
37,1993-12-26,806.0771280000001,
37,1993-12-27,806.0771280000001,47.09056596
37,1993-12-28,806.055792,
37,1993-12-29,806.034456,
37,1993-12-30,806.022264,
37,1993-12-31,806.003976,
37,1994-01-02,806.08932,
37,1994-01-03,806.092368,47.15100648000001
37,1994-01-04,806.1716160000001,
37,1994-01-05,806.235624,
37,1994-01-06,806.2752480000001,
37,1994-01-07,806.305728,
37,1994-01-08,806.391072,
37,1994-01-09,806.48556,
37,1994-01-10,806.567856,49.05179916
37,1994-01-11,806.595288,
37,1994-01-12,806.625768,
37,1994-01-13,806.647104,
37,1994-01-14,806.6684400000001,
37,1994-01-15,806.6867280000001,
37,1994-01-16,806.6928240000001,
37,1994-01-17,806.689776,49.54765812
37,1994-01-18,806.7050160000001,
37,1994-01-19,806.6928240000001,
37,1994-01-20,806.69892,
37,1994-01-21,806.817792,
37,1994-01-22,807.2719440000001,
37,1994-01-24,808.2564480000001,56.18994792
37,1994-01-25,808.872144,
37,1994-01-26,809.0428320000001,
37,1994-01-27,809.097696,
37,1994-01-28,809.0794080000001,
37,1994-01-29,809.033688,
37,1994-01-30,808.981872,
37,1994-01-31,808.9331040000001,59.216907840000005
37,1994-02-01,808.899576,
37,1994-02-02,808.83252,
37,1994-02-03,808.759368,
37,1994-02-04,808.6862160000001,
37,1994-02-05,808.600872,
37,1994-02-06,808.5521040000001,
37,1994-02-07,808.54296,57.46043232
37,1994-02-08,808.536864,
37,1994-02-09,808.4911440000001,
37,1994-02-10,808.780704,
37,1994-02-11,808.978824,
37,1994-02-12,809.0367360000001,
37,1994-02-14,809.012352,59.57955096
37,1994-02-15,808.994064,
37,1994-02-16,808.981872,
37,1994-02-17,809.3293440000001,
37,1994-02-18,809.362872,
37,1994-02-19,809.3202,
37,1994-02-20,809.283624,
37,1994-02-21,809.265336,60.74025564
37,1994-02-22,809.240952,
37,1994-02-23,809.216568,
37,1994-02-24,809.210472,
37,1994-02-25,809.216568,
37,1994-02-26,809.240952,
37,1994-02-27,809.387256,
37,1994-02-28,809.4055440000001,61.39153308
37,1994-03-01,809.3842080000001,
37,1994-03-02,809.3415360000001,
37,1994-03-03,809.283624,
37,1994-03-04,809.222664,
37,1994-03-05,809.1830400000001,
37,1994-03-06,809.1495120000001,
37,1994-03-07,809.1312240000001,60.12351564
37,1994-03-08,809.067216,
37,1994-03-10,808.9910160000001,
37,1994-03-11,808.9544400000001,
37,1994-03-12,808.917864,
37,1994-03-13,808.869096,
37,1994-03-14,808.7868000000001,58.555762560000005
37,1994-03-15,808.747176,
37,1994-03-16,808.692312,
37,1994-03-17,808.652688,
37,1994-03-18,808.6344,
37,1994-03-19,808.616112,
37,1994-03-20,808.61916,
37,1994-03-21,808.613064,57.77250276
37,1994-03-22,808.6100160000001,
37,1994-03-24,808.61916,
37,1994-03-25,808.606968,
37,1994-03-26,808.594776,
37,1994-03-27,808.585632,
37,1994-03-28,808.582584,0.05674008
37,1994-03-29,808.5521040000001,
37,1994-03-30,808.530768,
37,1994-03-31,808.5155280000001,
37,1994-04-01,808.488096,
37,1994-04-02,808.4789519999999,
37,1994-04-03,808.4454240000001,
37,1994-04-04,808.417992,56.90413284
37,1994-04-07,808.372272,
37,1994-04-08,808.3631280000001,
37,1994-04-09,808.3570320000001,
37,1994-04-11,808.317408,56.48351616
37,1994-04-12,808.3296,
37,1994-04-13,808.3296,
37,1994-04-15,808.3387440000001,
37,1994-04-16,808.3387440000001,
37,1994-04-17,808.3387440000001,
37,1994-04-18,869.295696,56.53778928
37,1994-04-19,808.3326480000001,
37,1994-04-20,808.3296,
37,1994-04-21,808.3235040000001,
37,1994-04-22,808.31436,
37,1994-04-23,808.3235040000001,
37,1994-04-25,808.396656,56.80915488
37,1994-04-26,808.4149440000001,
37,1994-04-27,808.378368,
37,1994-04-28,808.296072,
37,1994-04-29,808.2351120000001,
37,1994-04-30,808.2290160000001,
37,1994-05-02,808.241208,56.12334
37,1994-05-03,808.262544,
37,1994-05-04,808.302168,
37,1994-05-05,808.350936,
37,1994-05-06,808.3570320000001,
37,1994-05-07,808.2686400000001,
37,1994-05-08,808.1954880000001,
37,1994-05-09,808.155864,55.74836208
37,1994-05-11,808.1650080000001,
37,1994-05-12,808.183296,
37,1994-05-13,808.1863440000001,
37,1994-05-14,808.1985360000001,
37,1994-05-15,808.2168240000001,
37,1994-05-16,808.2473040000001,56.14924308
37,1994-05-17,808.2686400000001,
37,1994-05-18,808.2838800000001,
37,1994-05-19,808.29912,
37,1994-05-20,808.311312,
37,1994-05-21,808.31436,
37,1994-05-22,808.320456,
37,1994-05-23,808.326552,56.48351616
37,1994-05-24,808.3296,
37,1994-05-25,808.326552,
37,1994-05-26,808.326552,
37,1994-05-27,808.3296,
37,1994-05-28,808.326552,
37,1994-05-29,808.326552,
37,1994-05-30,808.326552,
37,1994-05-31,808.31436,59.44880208
37,1994-06-01,808.3052160000001,
37,1994-06-02,808.29912,
37,1994-06-03,808.2869280000001,
37,1994-06-04,808.277784,
37,1994-06-05,808.2747360000001,
37,1994-06-06,808.259496,56.2035162
37,1994-06-07,808.259496,
37,1994-06-08,808.23816,
37,1994-06-09,808.225968,
37,1994-06-10,808.2107280000001,
37,1994-06-11,808.1985360000001,
37,1994-06-12,808.1863440000001,
37,1994-06-13,808.1802480000001,55.855674840000006
37,1994-06-14,808.134528,
37,1994-06-15,808.119288,
37,1994-06-16,808.1070960000001,
37,1994-06-17,808.079664,
37,1994-06-18,808.064424,
37,1994-06-19,808.043088,
37,1994-06-20,808.0248,55.1735604
37,1994-06-21,808.00956,
37,1994-06-22,807.9882240000001,
37,1994-06-23,807.9607920000001,
37,1994-06-24,807.939456,
37,1994-06-25,807.915072,
37,1994-06-26,807.8998320000001,
37,1994-06-27,807.863256,54.4766442
37,1994-06-28,807.844968,
37,1994-06-29,807.832776,
37,1994-07-03,807.726096,
37,1994-07-04,807.6956160000001,53.7550584
37,1994-07-05,807.6834240000001,
37,1994-07-06,807.671232,
37,1994-07-07,807.640752,
37,1994-07-08,807.6072240000001,
37,1994-07-09,807.5889360000001,
37,1994-07-10,807.55236,
37,1994-07-11,798.37788,53.016203880000006
37,1994-07-12,807.503592,
37,1994-07-13,807.4761599999999,
37,1994-07-14,807.451776,
37,1994-07-15,807.427392,
37,1994-07-16,807.403008,
37,1994-07-17,807.3725280000001,
37,1994-07-18,807.329856,52.20210708
37,1994-07-20,807.2658480000001,
37,1994-07-21,807.235368,
37,1994-07-22,807.2018400000001,
37,1994-07-24,807.122592,
37,1994-07-25,807.076872,51.14131428
37,1994-07-26,807.0494400000001,
37,1994-07-27,807.0159120000001,
37,1994-07-28,806.9793360000001,
37,1994-07-29,806.94276,
37,1994-07-30,806.91228,
37,1994-08-01,806.83608,50.14466244
37,1994-08-02,806.817792,
37,1994-08-03,806.77512,
37,1994-08-04,806.747688,
37,1994-08-05,806.708064,
37,1994-08-06,806.6806320000001,
37,1994-08-07,806.641008,
37,1994-08-08,806.5983360000001,49.28739384000001
37,1994-08-11,806.5099440000001,
37,1994-08-12,806.47032,
37,1994-08-13,806.4367920000001,
37,1994-08-14,806.403264,
37,1994-08-15,806.3575440000001,48.205631880000006
37,1994-08-16,806.3301120000001,
37,1994-08-17,806.296584,
37,1994-08-18,806.250864,
37,1994-08-19,806.217336,
37,1994-08-20,806.18076,
37,1994-08-22,806.125896,47.28298884
37,1994-08-23,806.0618880000001,
37,1994-08-24,806.022264,
37,1994-08-25,805.979592,
37,1994-08-26,805.939968,
37,1994-08-27,805.9003440000001,
37,1994-08-28,805.857672,
37,1994-08-29,805.8454800000001,46.18025772
37,1994-08-30,805.7784240000001,
37,1994-08-31,805.7388000000001,
37,1994-09-01,805.69308,
37,1994-09-02,805.659552,
37,1994-09-03,805.61688,
37,1994-09-04,805.574208,
37,1994-09-05,805.528488,44.95294512
37,1994-09-06,805.498008,
37,1994-09-08,805.41876,
37,1994-09-10,805.3456080000001,
37,1994-09-11,805.302936,
37,1994-09-12,806.16552,43.8933858
37,1994-09-13,805.2175920000001,
37,1994-09-14,805.171872,
37,1994-09-15,805.120056,
37,1994-09-16,805.0804320000001,
37,1994-09-17,805.028616,
37,1994-09-18,804.9859440000001,
37,1994-09-19,804.9036480000001,42.58836396
